phone_number,message,content,label
+977-9861784641,Your OTP is 123456. Do not share it with anyone.,From: +977-9861784641 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5791,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5791,1
+977-9846924502,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9846924502 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5023,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5023,1
+977-9887021154,Class starts tomorrow. Please bring your notebook.,From: +977-9887021154 Message: Class starts tomorrow. Please bring your notebook.,0
DELIVERY,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5815,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5815,1
BANKALERT,Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5626,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5626,1
+977-9854480754,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9854480754 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5347,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5347,1
+977-9837816036,The invoice has been received and marked paid.,From: +977-9837816036 Message: The invoice has been received and marked paid.,0
+977-9898638976,Thank you for your payment. No further action is required.,From: +977-9898638976 Message: Thank you for your payment. No further action is required.,0
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5973,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5973,1
DELIVERY,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5862,From: DELIVERY Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5862,1
DELIVERY,Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5312,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5312,1
WALLET,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5792,From: WALLET Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5792,1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://10.8.4.22/verify/5354,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://10.8.4.22/verify/5354,1
+977-9870055642,Class starts tomorrow. Please bring your notebook.,From: +977-9870055642 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9810382729,Your delivery is scheduled for tomorrow afternoon.,From: +977-9810382729 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5389,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5389,1
WALLET,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5617,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5617,1
+977-9800000000,Security alert. Update password within 24 hours: http://10.8.4.22/verify/5249,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://10.8.4.22/verify/5249,1
BANKALERT,Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5684,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5684,1
WALLET,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5854,From: WALLET Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5854,1
+977-9875630349,The invoice has been received and marked paid.,From: +977-9875630349 Message: The invoice has been received and marked paid.,0
+977-9878172295,Thank you for your payment. No further action is required.,From: +977-9878172295 Message: Thank you for your payment. No further action is required.,0
WALLET,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5730,From: WALLET Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5730,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5155,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5155,1
+977-9862056495,Thank you for your payment. No further action is required.,From: +977-9862056495 Message: Thank you for your payment. No further action is required.,0
BANKALERT,Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5317,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5317,1
WALLET,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5763,From: WALLET Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5763,1
+977-9859458666,Class starts tomorrow. Please bring your notebook.,From: +977-9859458666 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9824850652,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9824850652 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://delivery-fee-pay.test/verify/5795","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://delivery-fee-pay.test/verify/5795",1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5845,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5845,1
+977-9846439924,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9846439924 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9839807813,Your delivery is scheduled for tomorrow afternoon.,From: +977-9839807813 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9818913189,Class starts tomorrow. Please bring your notebook.,From: +977-9818913189 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9851183538,Class starts tomorrow. Please bring your notebook.,From: +977-9851183538 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9892572018,Your OTP is 123456. Do not share it with anyone.,From: +977-9892572018 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://10.8.4.22/verify/5185,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://10.8.4.22/verify/5185,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5018","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5018",1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://khalti-refund.test/verify/5596,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://khalti-refund.test/verify/5596,1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5568,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5568,1
+977-9821092083,The invoice has been received and marked paid.,From: +977-9821092083 Message: The invoice has been received and marked paid.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5132","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5132",1
DELIVERY,Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5606,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5606,1
DELIVERY,Security alert. Update password within 24 hours: http://10.8.4.22/verify/5362,From: DELIVERY Message: Security alert. Update password within 24 hours: http://10.8.4.22/verify/5362,1
+977-9853547635,Your OTP is 123456. Do not share it with anyone.,From: +977-9853547635 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5365,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5365,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5475,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5475,1
+977-9895749236,The invoice has been received and marked paid.,From: +977-9895749236 Message: The invoice has been received and marked paid.,0
+977-9873006335,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9873006335 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5685,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5685,1
WALLET,Customs fee pending. Pay now to release your parcel: http://esewa-bonus-claim.test/verify/5548,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://esewa-bonus-claim.test/verify/5548,1
+977-9840628653,The invoice has been received and marked paid.,From: +977-9840628653 Message: The invoice has been received and marked paid.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5646","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5646",1
+977-9813325002,Your OTP is 123456. Do not share it with anyone.,From: +977-9813325002 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9828251835,Thank you for your payment. No further action is required.,From: +977-9828251835 Message: Thank you for your payment. No further action is required.,0
